timestep,episode,reward,decision,elapsed_time
8080,8080,0.9433333333333334,discard,6.740889
8081,8081,0.9433333333333334,request_rescan,6.741452
8082,8082,0.9433333333333334,request_rescan,6.74203
8083,8083,0.9433333333333334,request_rescan,6.742582
8084,8084,0.76,request_rescan,6.743148
8085,8085,0.9433333333333334,request_rescan,6.743693
8086,8086,0.9433333333333334,request_rescan,6.744263
8087,8087,0.9433333333333334,request_rescan,6.744824
8088,8088,0.9433333333333334,discard,6.745381
8089,8089,0.9433333333333334,request_rescan,6.745936
8090,8090,0.9433333333333334,discard,6.746483
8091,8091,0.9433333333333334,discard,6.747051
8092,8092,0.9433333333333334,request_rescan,6.747605
8093,8093,0.9433333333333334,request_rescan,6.748191
8094,8094,0.9433333333333334,request_rescan,6.748756
8095,8095,0.9433333333333334,request_rescan,6.749321
8096,8096,0.9433333333333334,request_rescan,6.749883
8097,8097,0.9433333333333334,request_rescan,6.750439
8098,8098,0.9433333333333334,request_rescan,6.751011
8099,8099,0.9433333333333334,discard,6.751562
8100,8100,0.9433333333333334,request_rescan,6.752131
8101,8101,0.9433333333333334,discard,6.753592
8102,8102,0.9433333333333334,request_rescan,6.754163
8103,8103,0.9433333333333334,request_rescan,6.754764
8104,8104,0.9433333333333334,request_rescan,6.75533
8105,8105,0.9433333333333334,discard,6.755889
8106,8106,0.9433333333333334,request_rescan,6.756451
8107,8107,0.9433333333333334,request_rescan,6.757037
8108,8108,0.9433333333333334,discard,6.757592
8109,8109,0.9433333333333334,request_rescan,6.758166
8110,8110,0.9433333333333334,discard,6.758734
8111,8111,0.9433333333333334,request_rescan,6.759352
8112,8112,0.9433333333333334,discard,6.759938
8113,8113,0.9433333333333334,discard,6.760549
8114,8114,0.9433333333333334,request_rescan,6.761099
8115,8115,0.9433333333333334,discard,6.761676
8116,8116,0.9433333333333334,request_rescan,6.762234
8117,8117,0.9433333333333334,discard,6.762807
8118,8118,0.9433333333333334,request_rescan,6.763374
8119,8119,0.9433333333333334,discard,6.763942
8120,8120,0.9433333333333334,request_rescan,6.764497
8121,8121,0.9433333333333334,request_rescan,6.765083
8122,8122,0.9433333333333334,discard,6.765637
8123,8123,0.76,discard,6.766205
8124,8124,0.9433333333333334,request_rescan,6.766779
8125,8125,0.9433333333333334,discard,6.76736
8126,8126,0.9433333333333334,discard,6.767924
8127,8127,0.9433333333333334,discard,6.768481
8128,8128,0.9433333333333334,discard,6.769047
8129,8129,0.9433333333333334,discard,6.769609
8130,8130,0.9433333333333334,request_rescan,6.77017
8131,8131,0.9433333333333334,request_rescan,6.770714
8132,8132,0.9433333333333334,request_rescan,6.771322
8133,8133,0.9433333333333334,request_rescan,6.771892
8134,8134,0.9433333333333334,discard,6.77343
8135,8135,0.9433333333333334,request_rescan,6.773987
8136,8136,0.9433333333333334,discard,6.774533
8137,8137,0.9433333333333334,request_rescan,6.775102
8138,8138,0.9433333333333334,request_rescan,6.775672
8139,8139,0.9433333333333334,discard,6.776247
8140,8140,0.9433333333333334,discard,6.77679
8141,8141,0.9433333333333334,discard,6.777372
8142,8142,0.9433333333333334,discard,6.777946
8143,8143,0.9433333333333334,discard,6.77851
8144,8144,0.9433333333333334,request_rescan,6.779072
8145,8145,0.9433333333333334,discard,6.779639
8146,8146,0.76,discard,6.780202
8147,8147,0.9433333333333334,request_rescan,6.780751
8148,8148,0.9433333333333334,request_rescan,6.781301
8149,8149,0.9433333333333334,request_rescan,6.78186
8150,8150,0.9433333333333334,request_rescan,6.782414
8151,8151,0.9433333333333334,discard,6.782983
8152,8152,0.9433333333333334,request_rescan,6.783546
8153,8153,0.9433333333333334,request_rescan,6.784519
8154,8154,0.9433333333333334,discard,6.785645
8155,8155,0.9433333333333334,request_rescan,6.786214
8156,8156,0.9433333333333334,request_rescan,6.786763
8157,8157,0.9433333333333334,discard,6.787328
8158,8158,0.9433333333333334,request_rescan,6.78796
8159,8159,0.9433333333333334,request_rescan,6.788542
8160,8160,0.9433333333333334,request_rescan,6.789093
8161,8161,0.9433333333333334,discard,6.789654
8162,8162,0.9433333333333334,request_rescan,6.790219
8163,8163,0.9433333333333334,request_rescan,6.79079
8164,8164,0.9433333333333334,request_rescan,6.791346
8165,8165,0.9433333333333334,request_rescan,6.791907
8166,8166,0.9433333333333334,request_rescan,6.792455
8167,8167,0.9433333333333334,discard,6.793022
8168,8168,0.9433333333333334,discard,6.793565
8169,8169,0.9433333333333334,discard,6.794129
8170,8170,0.9433333333333334,discard,6.794689
8171,8171,0.9433333333333334,request_rescan,6.79526
8172,8172,0.9433333333333334,request_rescan,6.795814
8173,8173,0.9433333333333334,request_rescan,6.796378
8174,8174,0.9433333333333334,request_rescan,6.796931
8175,8175,0.9433333333333334,request_rescan,6.797488
8176,8176,0.9433333333333334,discard,6.798048
8177,8177,0.9433333333333334,discard,6.798605
8178,8178,0.9433333333333334,discard,6.799153
8179,8179,0.9433333333333334,discard,6.799712
8180,8180,0.9433333333333334,discard,6.800266
8181,8181,0.9433333333333334,discard,6.800831
8182,8182,0.9433333333333334,discard,6.80138
8183,8183,0.9433333333333334,request_rescan,6.80194
8184,8184,0.9433333333333334,request_rescan,6.8025
8185,8185,0.9433333333333334,discard,6.803054
8186,8186,0.9433333333333334,request_rescan,6.803595
8187,8187,0.9433333333333334,request_rescan,6.804157
8188,8188,0.9433333333333334,request_rescan,6.804759
8189,8189,0.9433333333333334,request_rescan,6.805318
8190,8190,0.9433333333333334,request_rescan,6.805877
8191,8191,0.9433333333333334,discard,6.806433
8192,8192,0.9433333333333334,discard,6.806992
8193,8193,0.9433333333333334,discard,6.836575
8194,8194,0.9433333333333334,discard,6.837218
8195,8195,0.9433333333333334,discard,6.837813
8196,8196,0.9433333333333334,discard,6.838391
8197,8197,0.9433333333333334,request_rescan,6.838975
8198,8198,0.9433333333333334,request_rescan,6.839532
8199,8199,0.9433333333333334,request_rescan,6.840101
8200,8200,0.9433333333333334,request_rescan,6.840655
8201,8201,0.9433333333333334,discard,6.842125
8202,8202,0.9433333333333334,discard,6.842677
8203,8203,0.9433333333333334,request_rescan,6.843241
8204,8204,0.9433333333333334,request_rescan,6.843797
8205,8205,0.76,discard,6.844341
8206,8206,0.9433333333333334,discard,6.844906
8207,8207,0.9433333333333334,request_rescan,6.845462
8208,8208,0.9433333333333334,discard,6.846049
8209,8209,0.9433333333333334,discard,6.84658
8210,8210,0.9433333333333334,request_rescan,6.847173
8211,8211,0.9433333333333334,request_rescan,6.847725
8212,8212,0.9433333333333334,discard,6.848331
8213,8213,0.9433333333333334,discard,6.848905
8214,8214,0.9433333333333334,request_rescan,6.849471
8215,8215,0.9433333333333334,request_rescan,6.850035
8216,8216,0.9433333333333334,request_rescan,6.850592
8217,8217,0.9433333333333334,request_rescan,6.851147
8218,8218,0.9433333333333334,request_rescan,6.851703
8219,8219,0.9433333333333334,request_rescan,6.852255
8220,8220,0.9433333333333334,request_rescan,6.852822
8221,8221,0.9433333333333334,request_rescan,6.853367
8222,8222,0.9433333333333334,discard,6.85391
8223,8223,0.9433333333333334,discard,6.854485
8224,8224,0.9433333333333334,request_rescan,6.855035
8225,8225,0.9433333333333334,request_rescan,6.855591
8226,8226,0.9433333333333334,request_rescan,6.856156
8227,8227,0.9433333333333334,request_rescan,6.856715
8228,8228,0.9433333333333334,request_rescan,6.857321
8229,8229,0.9433333333333334,request_rescan,6.857885
8230,8230,0.9433333333333334,request_rescan,6.858445
8231,8231,0.9433333333333334,request_rescan,6.859025
8232,8232,0.9433333333333334,discard,6.859568
8233,8233,0.9433333333333334,request_rescan,6.860153
8234,8234,0.9433333333333334,discard,6.860726
8235,8235,0.9433333333333334,discard,6.861323
8236,8236,0.9433333333333334,request_rescan,6.861915
8237,8237,0.9433333333333334,request_rescan,6.862483
8238,8238,0.9433333333333334,discard,6.863038
8239,8239,0.9433333333333334,discard,6.863628
8240,8240,0.9433333333333334,request_rescan,6.864201
8241,8241,0.9433333333333334,discard,6.864773
8242,8242,0.9433333333333334,discard,6.86567
8243,8243,0.9433333333333334,discard,6.866615
8244,8244,0.9433333333333334,request_rescan,6.867159
8245,8245,0.9433333333333334,discard,6.867712
8246,8246,0.9433333333333334,discard,6.868268
8247,8247,0.9433333333333334,request_rescan,6.86882
8248,8248,0.9433333333333334,request_rescan,6.869389
8249,8249,0.9433333333333334,discard,6.869956
8250,8250,0.9433333333333334,discard,6.87051
8251,8251,0.9433333333333334,discard,6.871097
8252,8252,0.9433333333333334,request_rescan,6.871651
8253,8253,0.9433333333333334,request_rescan,6.87223
8254,8254,0.9433333333333334,request_rescan,6.872785
8255,8255,0.9433333333333334,request_rescan,6.874312
8256,8256,0.9433333333333334,request_rescan,6.874873
8257,8257,0.9433333333333334,discard,6.875429
8258,8258,0.9433333333333334,request_rescan,6.875992
8259,8259,0.9433333333333334,request_rescan,6.876534
8260,8260,0.9433333333333334,discard,6.877097
8261,8261,0.9433333333333334,request_rescan,6.877649
8262,8262,0.9433333333333334,discard,6.878203
8263,8263,0.9433333333333334,request_rescan,6.878745
8264,8264,0.9433333333333334,discard,6.879313
8265,8265,0.9433333333333334,request_rescan,6.880039
8266,8266,0.9433333333333334,request_rescan,6.880596
8267,8267,0.9433333333333334,discard,6.881167
8268,8268,0.9433333333333334,request_rescan,6.881722
8269,8269,0.9433333333333334,discard,6.882398
8270,8270,0.9433333333333334,request_rescan,6.883198
8271,8271,0.9433333333333334,request_rescan,6.883752
8272,8272,0.9433333333333334,discard,6.884306
8273,8273,0.9433333333333334,discard,6.884846
8274,8274,0.9433333333333334,request_rescan,6.885425
8275,8275,0.9433333333333334,request_rescan,6.885987
8276,8276,0.9433333333333334,discard,6.886551
8277,8277,0.9433333333333334,request_rescan,6.887151
8278,8278,0.9433333333333334,discard,6.887726
8279,8279,0.9433333333333334,request_rescan,6.888299
8280,8280,0.9433333333333334,request_rescan,6.888878
8281,8281,0.9433333333333334,request_rescan,6.889442
8282,8282,0.9433333333333334,request_rescan,6.890024
8283,8283,0.9433333333333334,discard,6.89057
8284,8284,0.9433333333333334,request_rescan,6.891141
8285,8285,0.9433333333333334,request_rescan,6.891698
8286,8286,0.9433333333333334,request_rescan,6.892259
8287,8287,0.9433333333333334,request_rescan,6.892831
8288,8288,0.9433333333333334,discard,6.893378
8289,8289,0.9433333333333334,discard,6.893941
8290,8290,0.9433333333333334,request_rescan,6.894491
8291,8291,0.9433333333333334,discard,6.895069
8292,8292,0.9433333333333334,request_rescan,6.895624
8293,8293,0.9433333333333334,request_rescan,6.896205
8294,8294,0.9433333333333334,discard,6.896749
8295,8295,0.9433333333333334,discard,6.897346
8296,8296,0.9433333333333334,discard,6.897898
8297,8297,0.9433333333333334,discard,6.898467
8298,8298,0.9433333333333334,discard,6.899033
8299,8299,0.9433333333333334,request_rescan,6.899583
8300,8300,0.9433333333333334,request_rescan,6.900151
8301,8301,0.9433333333333334,request_rescan,6.901631
8302,8302,0.9433333333333334,request_rescan,6.902206
8303,8303,0.9433333333333334,request_rescan,6.902771
8304,8304,0.9433333333333334,discard,6.90333
8305,8305,0.9433333333333334,discard,6.903883
8306,8306,0.9433333333333334,discard,6.904438
8307,8307,0.9433333333333334,discard,6.90499
8308,8308,0.76,discard,6.905567
8309,8309,0.9433333333333334,discard,6.906118
8310,8310,0.9433333333333334,discard,6.906686
8311,8311,0.9433333333333334,discard,6.907247
8312,8312,0.9433333333333334,discard,6.907822
8313,8313,0.9433333333333334,discard,6.90841
8314,8314,0.9433333333333334,discard,6.908975
8315,8315,0.9433333333333334,discard,6.909529
8316,8316,0.9433333333333334,request_rescan,6.910088
8317,8317,0.9433333333333334,discard,6.91064
8318,8318,0.9433333333333334,discard,6.911203
8319,8319,0.9433333333333334,request_rescan,6.911758
8320,8320,0.9433333333333334,request_rescan,6.912326
8321,8321,0.9433333333333334,discard,6.945013
8322,8322,0.9433333333333334,request_rescan,6.945644
8323,8323,0.9433333333333334,discard,6.946205
8324,8324,0.9433333333333334,request_rescan,6.946778
8325,8325,0.9433333333333334,request_rescan,6.947329
8326,8326,0.9433333333333334,request_rescan,6.94796
8327,8327,0.9433333333333334,request_rescan,6.948532
8328,8328,0.9433333333333334,request_rescan,6.949107
8329,8329,0.9433333333333334,request_rescan,6.949663
8330,8330,0.9433333333333334,discard,6.950239
8331,8331,0.9433333333333334,discard,6.950811
8332,8332,0.9433333333333334,request_rescan,6.951359
8333,8333,0.9433333333333334,request_rescan,6.95192
8334,8334,0.9433333333333334,request_rescan,6.952462
8335,8335,0.9433333333333334,request_rescan,6.953012
8336,8336,0.9433333333333334,discard,6.953562
8337,8337,0.9433333333333334,discard,6.954111
8338,8338,0.9433333333333334,discard,6.954681
8339,8339,0.9433333333333334,request_rescan,6.955246
8340,8340,0.9433333333333334,discard,6.955821
8341,8341,0.9433333333333334,request_rescan,6.956377
8342,8342,0.9433333333333334,discard,6.956929
8343,8343,0.9433333333333334,request_rescan,6.957472
8344,8344,0.9433333333333334,request_rescan,6.95804
8345,8345,0.9433333333333334,discard,6.958594
8346,8346,0.9433333333333334,request_rescan,6.959144
8347,8347,0.9433333333333334,request_rescan,6.959709
8348,8348,0.9433333333333334,request_rescan,6.960256
8349,8349,0.9433333333333334,discard,6.960822
8350,8350,0.9433333333333334,request_rescan,6.961368
8351,8351,0.9433333333333334,request_rescan,6.961932
8352,8352,0.9433333333333334,discard,6.962474
8353,8353,0.9433333333333334,request_rescan,6.963028
8354,8354,0.9433333333333334,request_rescan,6.963575
8355,8355,0.9433333333333334,discard,6.964124
8356,8356,0.9433333333333334,discard,6.964674
8357,8357,0.9433333333333334,request_rescan,6.965235
8358,8358,0.9433333333333334,discard,6.965785
8359,8359,0.9433333333333334,discard,6.966342
8360,8360,0.9433333333333334,request_rescan,6.966892
8361,8361,0.9433333333333334,discard,6.967443
8362,8362,0.9433333333333334,discard,6.967992
8363,8363,0.76,discard,6.968535
8364,8364,0.9433333333333334,request_rescan,6.969097
8365,8365,0.9433333333333334,discard,6.969654
8366,8366,0.9433333333333334,discard,6.97021
8367,8367,0.9433333333333334,request_rescan,6.970749
8368,8368,0.9433333333333334,discard,6.971294
8369,8369,0.9433333333333334,request_rescan,6.971839
8370,8370,0.9433333333333334,request_rescan,6.972373
8371,8371,0.9433333333333334,request_rescan,6.972924
8372,8372,0.9433333333333334,discard,6.973452
8373,8373,0.9433333333333334,discard,6.974008
8374,8374,0.9433333333333334,discard,6.975816
8375,8375,0.9433333333333334,discard,6.976364
8376,8376,0.9433333333333334,discard,6.97692
8377,8377,0.9433333333333334,request_rescan,6.977452
8378,8378,0.9433333333333334,discard,6.977995
8379,8379,0.9433333333333334,request_rescan,6.978537
8380,8380,0.9433333333333334,request_rescan,6.979418
8381,8381,0.9433333333333334,discard,6.980347
8382,8382,0.9433333333333334,discard,6.980957
8383,8383,0.9433333333333334,discard,6.981525
8384,8384,0.9433333333333334,request_rescan,6.982119
8385,8385,0.9433333333333334,discard,6.982675
8386,8386,0.9433333333333334,request_rescan,6.983287
8387,8387,0.9433333333333334,request_rescan,6.983848
8388,8388,0.9433333333333334,discard,6.984423
8389,8389,0.9433333333333334,discard,6.984985
8390,8390,0.9433333333333334,request_rescan,6.985548
8391,8391,0.9433333333333334,request_rescan,6.98612
8392,8392,0.9433333333333334,request_rescan,6.986698
8393,8393,0.9433333333333334,request_rescan,6.987301
8394,8394,0.9433333333333334,discard,6.987906
8395,8395,0.9433333333333334,discard,6.988481
8396,8396,0.9433333333333334,discard,6.989043
8397,8397,0.9433333333333334,request_rescan,6.989612
8398,8398,0.9433333333333334,request_rescan,6.990198
8399,8399,0.9433333333333334,request_rescan,6.990748
8400,8400,0.9433333333333334,discard,6.991337
8401,8401,0.9433333333333334,discard,6.992783
8402,8402,0.9433333333333334,request_rescan,6.993357
8403,8403,0.9433333333333334,discard,6.993935
8404,8404,0.9433333333333334,discard,6.994503
8405,8405,0.9433333333333334,request_rescan,6.995089
8406,8406,0.9433333333333334,discard,6.995657
8407,8407,0.9433333333333334,request_rescan,6.996225
8408,8408,0.9433333333333334,request_rescan,6.996788
8409,8409,0.9433333333333334,discard,6.997345
8410,8410,0.9433333333333334,request_rescan,6.997916
8411,8411,0.9433333333333334,request_rescan,6.998483
8412,8412,0.9433333333333334,discard,6.999065
8413,8413,0.9433333333333334,request_rescan,6.99963
8414,8414,0.9433333333333334,request_rescan,7.000201
8415,8415,0.9433333333333334,request_rescan,7.000762
8416,8416,0.9433333333333334,request_rescan,7.001333
8417,8417,0.9433333333333334,discard,7.001903
8418,8418,0.9433333333333334,request_rescan,7.002455
8419,8419,0.9433333333333334,request_rescan,7.003025
8420,8420,0.9433333333333334,discard,7.003579
8421,8421,0.9433333333333334,request_rescan,7.004148
8422,8422,0.9433333333333334,discard,7.004782
8423,8423,0.9433333333333334,discard,7.005362
8424,8424,0.9433333333333334,discard,7.00592
8425,8425,0.9433333333333334,request_rescan,7.006487
8426,8426,0.9433333333333334,request_rescan,7.00706
8427,8427,0.9433333333333334,discard,7.007619
8428,8428,0.9433333333333334,request_rescan,7.008182
8429,8429,0.9433333333333334,request_rescan,7.008749
8430,8430,0.9433333333333334,request_rescan,7.009312
8431,8431,0.9433333333333334,discard,7.009883
8432,8432,0.9433333333333334,discard,7.010444
8433,8433,0.9433333333333334,request_rescan,7.01101
8434,8434,0.9433333333333334,discard,7.011568
8435,8435,0.9433333333333334,discard,7.012154
8436,8436,0.9433333333333334,discard,7.012725
8437,8437,0.9433333333333334,request_rescan,7.013311
8438,8438,0.9433333333333334,request_rescan,7.013884
8439,8439,0.9433333333333334,request_rescan,7.014433
8440,8440,0.9433333333333334,request_rescan,7.015011
8441,8441,0.9433333333333334,discard,7.016053
8442,8442,0.9433333333333334,discard,7.016957
8443,8443,0.9433333333333334,request_rescan,7.017489
8444,8444,0.9433333333333334,request_rescan,7.018039
8445,8445,0.9433333333333334,request_rescan,7.018574
8446,8446,0.9433333333333334,discard,7.019127
8447,8447,0.9433333333333334,request_rescan,7.019662
8448,8448,0.76,request_rescan,7.020221
8449,8449,0.9433333333333334,discard,7.052594
8450,8450,0.9433333333333334,request_rescan,7.053248
8451,8451,0.9433333333333334,discard,7.053828
8452,8452,0.9433333333333334,request_rescan,7.054475
8453,8453,0.9433333333333334,request_rescan,7.055066
8454,8454,0.9433333333333334,discard,7.055619
8455,8455,0.9433333333333334,discard,7.056195
8456,8456,0.9433333333333334,request_rescan,7.056739
8457,8457,0.9433333333333334,request_rescan,7.057306
8458,8458,0.9433333333333334,request_rescan,7.057855
8459,8459,0.9433333333333334,request_rescan,7.058416
8460,8460,0.9433333333333334,request_rescan,7.058966
8461,8461,0.9433333333333334,discard,7.059521
8462,8462,0.9433333333333334,discard,7.06008
8463,8463,0.9433333333333334,request_rescan,7.060632
8464,8464,0.9433333333333334,discard,7.061227
8465,8465,0.9433333333333334,request_rescan,7.061785
8466,8466,0.9433333333333334,request_rescan,7.062366
8467,8467,0.9433333333333334,discard,7.06292
8468,8468,0.9433333333333334,discard,7.063468
8469,8469,0.9433333333333334,request_rescan,7.064031
8470,8470,0.9433333333333334,discard,7.064588
8471,8471,0.9433333333333334,request_rescan,7.065145
8472,8472,0.9433333333333334,request_rescan,7.065716
8473,8473,0.9433333333333334,request_rescan,7.066276
8474,8474,0.9433333333333334,discard,7.066842
8475,8475,0.9433333333333334,discard,7.067408
8476,8476,0.9433333333333334,request_rescan,7.067975
8477,8477,0.9433333333333334,discard,7.068515
8478,8478,0.9433333333333334,discard,7.069078
8479,8479,0.9433333333333334,request_rescan,7.069635
8480,8480,0.9433333333333334,request_rescan,7.070186
8481,8481,0.9433333333333334,discard,7.070742
8482,8482,0.9433333333333334,discard,7.071412
8483,8483,0.9433333333333334,request_rescan,7.072035
8484,8484,0.9433333333333334,request_rescan,7.072632
8485,8485,0.9433333333333334,discard,7.073198
8486,8486,0.9433333333333334,request_rescan,7.073746
8487,8487,0.9433333333333334,discard,7.074314
8488,8488,0.9433333333333334,discard,7.07488
8489,8489,0.9433333333333334,request_rescan,7.076404
8490,8490,0.9433333333333334,request_rescan,7.076987
8491,8491,0.9433333333333334,request_rescan,7.077538
8492,8492,0.9433333333333334,discard,7.078143
8493,8493,0.9433333333333334,request_rescan,7.079306
8494,8494,0.9433333333333334,request_rescan,7.079959
8495,8495,0.9433333333333334,discard,7.080501
8496,8496,0.9433333333333334,request_rescan,7.081078
8497,8497,0.9433333333333334,discard,7.081632
8498,8498,0.9433333333333334,discard,7.082199
8499,8499,0.9433333333333334,discard,7.082772
8500,8500,0.9433333333333334,request_rescan,7.083348
8501,8501,0.9433333333333334,request_rescan,7.084781
8502,8502,0.9433333333333334,discard,7.085338
8503,8503,0.9433333333333334,discard,7.085907
8504,8504,0.9433333333333334,discard,7.086461
8505,8505,0.9433333333333334,discard,7.087043
8506,8506,0.9433333333333334,discard,7.087606
8507,8507,0.9433333333333334,request_rescan,7.088231
8508,8508,0.9433333333333334,discard,7.088805
8509,8509,0.9433333333333334,request_rescan,7.089364
8510,8510,0.9433333333333334,discard,7.089954
8511,8511,0.9433333333333334,discard,7.090512
8512,8512,0.9433333333333334,discard,7.091088
8513,8513,0.9433333333333334,discard,7.09164
8514,8514,0.9433333333333334,request_rescan,7.092218
8515,8515,0.9433333333333334,discard,7.092778
8516,8516,0.9433333333333334,discard,7.093332
8517,8517,0.9433333333333334,request_rescan,7.093887
8518,8518,0.9433333333333334,discard,7.094434
8519,8519,0.9433333333333334,discard,7.094999
8520,8520,0.9433333333333334,request_rescan,7.095555
8521,8521,0.9433333333333334,discard,7.096118
8522,8522,0.9433333333333334,request_rescan,7.096679
8523,8523,0.9433333333333334,request_rescan,7.097243
8524,8524,0.76,discard,7.097802
8525,8525,0.9433333333333334,request_rescan,7.098366
8526,8526,0.9433333333333334,request_rescan,7.098928
8527,8527,0.9433333333333334,discard,7.099503
8528,8528,0.9433333333333334,discard,7.100068
8529,8529,0.9433333333333334,discard,7.101099
8530,8530,0.9433333333333334,discard,7.102233
8531,8531,0.9433333333333334,request_rescan,7.102794
8532,8532,0.9433333333333334,request_rescan,7.103346
8533,8533,0.9433333333333334,discard,7.103912
8534,8534,0.9433333333333334,discard,7.104503
8535,8535,0.9433333333333334,request_rescan,7.105091
8536,8536,0.9433333333333334,discard,7.105636
8537,8537,0.9433333333333334,discard,7.106208
8538,8538,0.9433333333333334,discard,7.106758
8539,8539,0.76,discard,7.107339
8540,8540,0.9433333333333334,discard,7.107894
8541,8541,0.9433333333333334,request_rescan,7.108442
8542,8542,0.9433333333333334,discard,7.109009
8543,8543,0.9433333333333334,request_rescan,7.109566
8544,8544,0.9433333333333334,request_rescan,7.110131
8545,8545,0.9433333333333334,discard,7.11067
8546,8546,0.9433333333333334,request_rescan,7.111261
8547,8547,0.9433333333333334,discard,7.111826
8548,8548,0.9433333333333334,request_rescan,7.112391
8549,8549,0.9433333333333334,request_rescan,7.112947
8550,8550,0.9433333333333334,discard,7.113516
8551,8551,0.9433333333333334,discard,7.114081
8552,8552,0.9433333333333334,discard,7.114647
8553,8553,0.9433333333333334,discard,7.115222
8554,8554,0.9433333333333334,request_rescan,7.115779
8555,8555,0.9433333333333334,request_rescan,7.116332
8556,8556,0.9433333333333334,request_rescan,7.116901
8557,8557,0.9433333333333334,request_rescan,7.117443
8558,8558,0.9433333333333334,request_rescan,7.118011
8559,8559,0.9433333333333334,request_rescan,7.118575
8560,8560,0.9433333333333334,request_rescan,7.119138
8561,8561,0.9433333333333334,request_rescan,7.119688
8562,8562,0.9433333333333334,request_rescan,7.120248
8563,8563,0.9433333333333334,request_rescan,7.120809
8564,8564,0.9433333333333334,request_rescan,7.121407
8565,8565,0.9433333333333334,request_rescan,7.121969
8566,8566,0.9433333333333334,discard,7.122532
8567,8567,0.9433333333333334,discard,7.123088
8568,8568,0.9433333333333334,request_rescan,7.12365
8569,8569,0.9433333333333334,request_rescan,7.124207
8570,8570,0.9433333333333334,request_rescan,7.124775
8571,8571,0.9433333333333334,discard,7.125334
8572,8572,0.9433333333333334,request_rescan,7.1259
8573,8573,0.9433333333333334,request_rescan,7.126454
8574,8574,0.9433333333333334,discard,7.127021
8575,8575,0.9433333333333334,discard,7.127591
8576,8576,0.9433333333333334,discard,7.128174
8577,8577,0.9433333333333334,discard,7.157931
8578,8578,0.9433333333333334,request_rescan,7.158533
8579,8579,0.9433333333333334,request_rescan,7.159118
8580,8580,0.9433333333333334,discard,7.159689
8581,8581,0.9433333333333334,request_rescan,7.160261
8582,8582,0.9433333333333334,request_rescan,7.160827
8583,8583,0.9433333333333334,request_rescan,7.161404
8584,8584,0.9433333333333334,request_rescan,7.16198
8585,8585,0.9433333333333334,request_rescan,7.162556
8586,8586,0.9433333333333334,request_rescan,7.163112
8587,8587,0.9433333333333334,discard,7.163686
8588,8588,0.9433333333333334,request_rescan,7.164249
8589,8589,0.9433333333333334,request_rescan,7.16483
8590,8590,0.9433333333333334,request_rescan,7.165392
8591,8591,0.9433333333333334,discard,7.165947
8592,8592,0.9433333333333334,request_rescan,7.166514
8593,8593,0.9433333333333334,discard,7.16709
8594,8594,0.9433333333333334,request_rescan,7.167648
8595,8595,0.9433333333333334,request_rescan,7.168221
8596,8596,0.9433333333333334,request_rescan,7.16878
8597,8597,0.9433333333333334,request_rescan,7.169351
8598,8598,0.9433333333333334,discard,7.169911
8599,8599,0.9433333333333334,request_rescan,7.170474
8600,8600,0.9433333333333334,request_rescan,7.171037
8601,8601,0.9433333333333334,discard,7.172486
8602,8602,0.9433333333333334,discard,7.173061
8603,8603,0.9433333333333334,request_rescan,7.173636
8604,8604,0.9433333333333334,request_rescan,7.174194
8605,8605,0.9433333333333334,discard,7.174756
8606,8606,0.9433333333333334,request_rescan,7.175325
8607,8607,0.9433333333333334,request_rescan,7.175891
8608,8608,0.9433333333333334,discard,7.177461
8609,8609,0.9433333333333334,discard,7.178046
8610,8610,0.9433333333333334,request_rescan,7.178607
8611,8611,0.9433333333333334,discard,7.179506
8612,8612,0.9433333333333334,request_rescan,7.180377
8613,8613,0.9433333333333334,discard,7.180934
8614,8614,0.9433333333333334,request_rescan,7.181498
8615,8615,0.9433333333333334,discard,7.182054
8616,8616,0.9433333333333334,discard,7.182612
8617,8617,0.9433333333333334,discard,7.183165
8618,8618,0.9433333333333334,discard,7.183725
8619,8619,0.9433333333333334,discard,7.184298
8620,8620,0.76,discard,7.184861
8621,8621,0.9433333333333334,request_rescan,7.185439
8622,8622,0.9433333333333334,request_rescan,7.185998
8623,8623,0.9433333333333334,discard,7.186558
8624,8624,0.9433333333333334,request_rescan,7.187106
8625,8625,0.9433333333333334,request_rescan,7.187663
8626,8626,0.9433333333333334,discard,7.188216
8627,8627,0.9433333333333334,request_rescan,7.188785
8628,8628,0.9433333333333334,discard,7.189333
8629,8629,0.9433333333333334,request_rescan,7.189898
8630,8630,0.9433333333333334,discard,7.190444
8631,8631,0.9433333333333334,request_rescan,7.191016
8632,8632,0.9433333333333334,request_rescan,7.191568
8633,8633,0.9433333333333334,discard,7.192151
8634,8634,0.9433333333333334,request_rescan,7.192703
8635,8635,0.9433333333333334,discard,7.193267
8636,8636,0.9433333333333334,request_rescan,7.193816
8637,8637,0.9433333333333334,request_rescan,7.194386
8638,8638,0.9433333333333334,request_rescan,7.194952
8639,8639,0.9433333333333334,discard,7.195534
8640,8640,0.9433333333333334,discard,7.196101
8641,8641,0.9433333333333334,discard,7.196657
8642,8642,0.9433333333333334,request_rescan,7.197237
8643,8643,0.9433333333333334,request_rescan,7.197821
8644,8644,0.9433333333333334,request_rescan,7.198393
8645,8645,0.9433333333333334,discard,7.199637
8646,8646,0.9433333333333334,request_rescan,7.200247
8647,8647,0.9433333333333334,discard,7.200814
8648,8648,0.9433333333333334,discard,7.201369
