timestep,episode,reward,decision,elapsed_time
8883,8883,0.9433333333333334,request_rescan,4.636502
8884,8884,0.9433333333333334,request_rescan,4.637017
8885,8885,0.9433333333333334,discard,4.638335
8886,8886,0.9433333333333334,discard,4.638664
8887,8887,0.9433333333333334,request_rescan,4.63897
8888,8888,0.9433333333333334,discard,4.639282
8889,8889,0.9433333333333334,discard,4.640713
8890,8890,0.9433333333333334,request_rescan,4.641133
8891,8891,0.9433333333333334,discard,4.641442
8892,8892,0.9433333333333334,request_rescan,4.641733
8893,8893,0.9433333333333334,request_rescan,4.642962
8894,8894,0.9433333333333334,discard,4.643293
8895,8895,0.9433333333333334,discard,4.643603
8896,8896,0.9433333333333334,request_rescan,4.643899
8897,8897,0.9433333333333334,discard,4.645115
8898,8898,0.9433333333333334,discard,4.645444
8899,8899,0.9433333333333334,request_rescan,4.645767
8900,8900,0.9433333333333334,discard,4.646068
8901,8901,0.76,discard,4.647172
8902,8902,0.9433333333333334,discard,4.647514
8903,8903,0.9433333333333334,discard,4.647822
8904,8904,0.9433333333333334,request_rescan,4.648126
8905,8905,0.9433333333333334,discard,4.649327
8906,8906,0.9433333333333334,request_rescan,4.649653
8907,8907,0.9433333333333334,request_rescan,4.649958
8908,8908,0.9433333333333334,discard,4.650265
8909,8909,0.9433333333333334,request_rescan,4.651499
8910,8910,0.9433333333333334,discard,4.651818
8911,8911,0.9433333333333334,discard,4.652122
8912,8912,0.9433333333333334,request_rescan,4.652416
8913,8913,0.9433333333333334,discard,4.653651
8914,8914,0.9433333333333334,discard,4.653978
8915,8915,0.9433333333333334,request_rescan,4.65429
8916,8916,0.9433333333333334,request_rescan,4.654584
8917,8917,0.9433333333333334,request_rescan,4.655796
8918,8918,0.9433333333333334,discard,4.656126
8919,8919,0.9433333333333334,discard,4.656434
8920,8920,0.9433333333333334,discard,4.65683
8921,8921,0.9433333333333334,request_rescan,4.658141
8922,8922,0.9433333333333334,request_rescan,4.658468
8923,8923,0.9433333333333334,discard,4.658771
8924,8924,0.9433333333333334,request_rescan,4.659061
8925,8925,0.9433333333333334,discard,4.660325
8926,8926,0.9433333333333334,discard,4.660653
8927,8927,0.9433333333333334,discard,4.660953
8928,8928,0.9433333333333334,discard,4.661268
8929,8929,0.9433333333333334,discard,4.662511
8930,8930,0.9433333333333334,request_rescan,4.662844
8931,8931,0.9433333333333334,discard,4.663197
8932,8932,0.9433333333333334,request_rescan,4.663513
8933,8933,0.9433333333333334,request_rescan,4.664726
8934,8934,0.9433333333333334,discard,4.665035
8935,8935,0.9433333333333334,request_rescan,4.665354
8936,8936,0.9433333333333334,request_rescan,4.665652
8937,8937,0.9433333333333334,discard,4.666867
8938,8938,0.9433333333333334,request_rescan,4.667196
8939,8939,0.9433333333333334,discard,4.667506
8940,8940,0.9433333333333334,request_rescan,4.6678
8941,8941,0.9433333333333334,request_rescan,4.669081
8942,8942,0.9433333333333334,discard,4.669432
8943,8943,0.9433333333333334,request_rescan,4.669972
8944,8944,0.9433333333333334,request_rescan,4.670274
8945,8945,0.9433333333333334,discard,4.671511
8946,8946,0.9433333333333334,request_rescan,4.671835
8947,8947,0.9433333333333334,request_rescan,4.672143
8948,8948,0.9433333333333334,discard,4.672442
8949,8949,0.9433333333333334,discard,4.67366
8950,8950,0.9433333333333334,discard,4.67404
8951,8951,0.9433333333333334,discard,4.674414
8952,8952,0.9433333333333334,request_rescan,4.674699
8953,8953,0.9433333333333334,request_rescan,4.675883
8954,8954,0.9433333333333334,discard,4.676221
8955,8955,0.9433333333333334,request_rescan,4.676523
8956,8956,0.76,log_and_continue,4.676683
8957,8957,0.9433333333333334,discard,4.677901
8958,8958,0.9433333333333334,request_rescan,4.678239
8959,8959,0.9433333333333334,discard,4.678542
8960,8960,0.9433333333333334,discard,4.678835
8961,8961,0.9433333333333334,request_rescan,4.680063
8962,8962,0.9433333333333334,request_rescan,4.680405
8963,8963,0.9433333333333334,request_rescan,4.680703
8964,8964,0.9433333333333334,discard,4.680996
8965,8965,0.9433333333333334,discard,4.68223
8966,8966,0.9433333333333334,request_rescan,4.682554
8967,8967,0.9433333333333334,discard,4.682856
8968,8968,0.9433333333333334,discard,4.683152
8969,8969,0.9433333333333334,request_rescan,4.684354
8970,8970,0.9433333333333334,discard,4.684677
8971,8971,0.76,log_and_continue,4.684842
8972,8972,0.9433333333333334,request_rescan,4.68515
8973,8973,0.9433333333333334,discard,4.686473
8974,8974,0.9433333333333334,request_rescan,4.68679
8975,8975,0.9433333333333334,request_rescan,4.687085
8976,8976,0.9433333333333334,discard,4.687382
8977,8977,0.9433333333333334,request_rescan,4.688567
8978,8978,0.9433333333333334,request_rescan,4.688881
8979,8979,0.9433333333333334,request_rescan,4.68918
8980,8980,0.9433333333333334,discard,4.689475
8981,8981,0.9433333333333334,discard,4.690976
8982,8982,0.9433333333333334,discard,4.691377
8983,8983,0.9433333333333334,discard,4.691677
8984,8984,0.9433333333333334,request_rescan,4.691966
8985,8985,0.9433333333333334,request_rescan,4.693221
8986,8986,0.9433333333333334,request_rescan,4.69354
8987,8987,0.76,request_rescan,4.693836
8988,8988,0.9433333333333334,discard,4.694153
8989,8989,0.9433333333333334,discard,4.695366
8990,8990,0.9433333333333334,discard,4.695683
8991,8991,0.9433333333333334,discard,4.696021
8992,8992,0.76,request_rescan,4.696332
8993,8993,0.9433333333333334,discard,4.697549
8994,8994,0.9433333333333334,request_rescan,4.697878
8995,8995,0.9433333333333334,request_rescan,4.698188
8996,8996,0.9433333333333334,request_rescan,4.698485
8997,8997,0.9433333333333334,discard,4.699722
8998,8998,0.9433333333333334,request_rescan,4.700047
8999,8999,0.9433333333333334,request_rescan,4.700362
9000,9000,0.9433333333333334,discard,4.700658
9001,9001,0.9433333333333334,request_rescan,4.701963
9002,9002,0.9433333333333334,request_rescan,4.702289
9003,9003,0.9433333333333334,request_rescan,4.702591
9004,9004,0.9433333333333334,request_rescan,4.702881
9005,9005,0.9433333333333334,request_rescan,4.704376
9006,9006,0.9433333333333334,discard,4.704697
9007,9007,0.9433333333333334,discard,4.704996
9008,9008,0.9433333333333334,request_rescan,4.705294
9009,9009,0.9433333333333334,request_rescan,4.706509
9010,9010,0.9433333333333334,discard,4.70672
9011,9011,0.9433333333333334,discard,4.707229
9012,9012,0.9433333333333334,discard,4.707647
9013,9013,0.9433333333333334,request_rescan,4.708928
9014,9014,0.9433333333333334,request_rescan,4.709252
9015,9015,0.9433333333333334,request_rescan,4.709565
9016,9016,0.9433333333333334,discard,4.709858
9017,9017,0.9433333333333334,discard,4.711122
9018,9018,0.9433333333333334,discard,4.711448
9019,9019,0.9433333333333334,request_rescan,4.711751
9020,9020,0.9433333333333334,request_rescan,4.712046
9021,9021,0.9433333333333334,discard,4.713295
9022,9022,0.9433333333333334,request_rescan,4.713612
9023,9023,0.9433333333333334,discard,4.713908
9024,9024,0.9433333333333334,request_rescan,4.714206
9025,9025,0.9433333333333334,discard,4.715467
9026,9026,0.9433333333333334,request_rescan,4.715781
9027,9027,0.9433333333333334,discard,4.716098
9028,9028,0.9433333333333334,discard,4.716401
9029,9029,0.9433333333333334,request_rescan,4.717627
9030,9030,0.9433333333333334,request_rescan,4.717947
9031,9031,0.9433333333333334,discard,4.718255
9032,9032,0.9433333333333334,discard,4.718549
9033,9033,0.9433333333333334,discard,4.719812
9034,9034,0.9433333333333334,request_rescan,4.720154
9035,9035,0.9433333333333334,discard,4.720665
9036,9036,0.76,request_rescan,4.720847
9037,9037,0.9433333333333334,request_rescan,4.7221
9038,9038,0.9433333333333334,discard,4.722432
9039,9039,0.9433333333333334,discard,4.722733
9040,9040,0.9433333333333334,request_rescan,4.723025
9041,9041,0.9433333333333334,request_rescan,4.724532
9042,9042,0.9433333333333334,request_rescan,4.72486
9043,9043,0.9433333333333334,discard,4.725178
9044,9044,0.9433333333333334,discard,4.725474
9045,9045,0.9433333333333334,discard,4.726726
9046,9046,0.9433333333333334,discard,4.727051
9047,9047,0.9433333333333334,discard,4.727366
9048,9048,0.76,log_and_continue,4.727531
9049,9049,0.9433333333333334,request_rescan,4.728743
9050,9050,0.9433333333333334,discard,4.729078
9051,9051,0.9433333333333334,discard,4.729401
9052,9052,0.76,log_and_continue,4.729564
9053,9053,0.9433333333333334,request_rescan,4.730778
9054,9054,0.9433333333333334,discard,4.73111
9055,9055,0.9433333333333334,discard,4.731418
9056,9056,0.9433333333333334,request_rescan,4.731714
9057,9057,0.9433333333333334,request_rescan,4.732952
9058,9058,0.9433333333333334,request_rescan,4.733283
9059,9059,0.9433333333333334,discard,4.733588
9060,9060,0.9433333333333334,request_rescan,4.733879
9061,9061,0.9433333333333334,discard,4.735095
9062,9062,0.9433333333333334,discard,4.735423
9063,9063,0.9433333333333334,request_rescan,4.73573
9064,9064,0.9433333333333334,request_rescan,4.736027
9065,9065,0.9433333333333334,discard,4.737353
9066,9066,0.9433333333333334,discard,4.737677
9067,9067,0.9433333333333334,request_rescan,4.737976
9068,9068,0.9433333333333334,request_rescan,4.738285
9069,9069,0.9433333333333334,request_rescan,4.739525
9070,9070,0.9433333333333334,discard,4.739852
9071,9071,0.9433333333333334,request_rescan,4.740297
9072,9072,0.9433333333333334,discard,4.740751
9073,9073,0.9433333333333334,request_rescan,4.742096
9074,9074,0.9433333333333334,discard,4.742428
9075,9075,0.9433333333333334,discard,4.742736
9076,9076,0.9433333333333334,discard,4.743033
9077,9077,0.9433333333333334,discard,4.744284
9078,9078,0.9433333333333334,discard,4.744608
9079,9079,0.9433333333333334,request_rescan,4.744909
9080,9080,0.9433333333333334,discard,4.745215
9081,9081,0.9433333333333334,request_rescan,4.746488
9082,9082,0.9433333333333334,request_rescan,4.7468
9083,9083,0.9433333333333334,request_rescan,4.747101
9084,9084,0.9433333333333334,request_rescan,4.747429
9085,9085,0.9433333333333334,discard,4.74865
9086,9086,0.9433333333333334,request_rescan,4.748966
9087,9087,0.9433333333333334,request_rescan,4.749301
9088,9088,0.9433333333333334,request_rescan,4.749598
9089,9089,0.9433333333333334,discard,4.750824
9090,9090,0.9433333333333334,request_rescan,4.751189
9091,9091,0.9433333333333334,request_rescan,4.75151
9092,9092,0.9433333333333334,discard,4.751811
9093,9093,0.9433333333333334,request_rescan,4.753059
9094,9094,0.9433333333333334,request_rescan,4.753401
9095,9095,0.9433333333333334,request_rescan,4.75399
9096,9096,0.9433333333333334,discard,4.754298
9097,9097,0.9433333333333334,request_rescan,4.755546
9098,9098,0.9433333333333334,discard,4.755879
9099,9099,0.9433333333333334,request_rescan,4.756191
9100,9100,0.9433333333333334,discard,4.756489
9101,9101,0.9433333333333334,discard,4.757794
9102,9102,0.9433333333333334,request_rescan,4.758204
9103,9103,0.9433333333333334,discard,4.758512
9104,9104,0.9433333333333334,discard,4.758811
9105,9105,0.76,discard,4.75993
9106,9106,0.9433333333333334,request_rescan,4.760275
9107,9107,0.9433333333333334,discard,4.76059
9108,9108,0.9433333333333334,request_rescan,4.760892
9109,9109,0.9433333333333334,request_rescan,4.76212
9110,9110,0.6633333333333333,log_and_continue,4.762294
9111,9111,0.9433333333333334,discard,4.762641
9112,9112,0.9433333333333334,discard,4.762948
9113,9113,0.9433333333333334,request_rescan,4.764194
9114,9114,0.9433333333333334,discard,4.764533
9115,9115,0.9433333333333334,request_rescan,4.764845
9116,9116,0.9433333333333334,discard,4.765149
9117,9117,0.9433333333333334,discard,4.766362
9118,9118,0.9433333333333334,request_rescan,4.766694
9119,9119,0.9433333333333334,discard,4.767006
9120,9120,0.9433333333333334,discard,4.76731
9121,9121,0.9433333333333334,request_rescan,4.768543
9122,9122,0.9433333333333334,request_rescan,4.768867
9123,9123,0.9433333333333334,request_rescan,4.769178
9124,9124,0.9433333333333334,request_rescan,4.76948
9125,9125,0.9433333333333334,request_rescan,4.770955
9126,9126,0.76,discard,4.771132
9127,9127,0.9433333333333334,request_rescan,4.771457
9128,9128,0.9433333333333334,request_rescan,4.771756
9129,9129,0.9433333333333334,request_rescan,4.772985
9130,9130,0.9433333333333334,discard,4.773335
9131,9131,0.9433333333333334,request_rescan,4.773855
9132,9132,0.9433333333333334,request_rescan,4.774375
9133,9133,0.9433333333333334,discard,4.775708
9134,9134,0.9433333333333334,request_rescan,4.776033
9135,9135,0.9433333333333334,request_rescan,4.776347
9136,9136,0.9433333333333334,request_rescan,4.776648
9137,9137,0.9433333333333334,discard,4.777875
9138,9138,0.9433333333333334,request_rescan,4.778205
9139,9139,0.9433333333333334,request_rescan,4.778509
9140,9140,0.76,discard,4.778669
9141,9141,0.9433333333333334,discard,4.779883
9142,9142,0.9433333333333334,discard,4.780218
9143,9143,0.9433333333333334,discard,4.780529
9144,9144,0.9433333333333334,request_rescan,4.780827
9145,9145,0.9433333333333334,request_rescan,4.782045
9146,9146,0.9433333333333334,discard,4.782381
9147,9147,0.9433333333333334,discard,4.782687
9148,9148,0.9433333333333334,request_rescan,4.782989
9149,9149,0.9433333333333334,request_rescan,4.784195
9150,9150,0.9433333333333334,request_rescan,4.784522
9151,9151,0.9433333333333334,discard,4.784822
9152,9152,0.9433333333333334,discard,4.785126
9153,9153,0.9433333333333334,request_rescan,4.786561
9154,9154,0.9433333333333334,request_rescan,4.786885
9155,9155,0.9433333333333334,discard,4.787207
9156,9156,0.9433333333333334,discard,4.787511
9157,9157,0.9433333333333334,discard,4.788732
9158,9158,0.9433333333333334,discard,4.789051
9159,9159,0.9433333333333334,request_rescan,4.789375
9160,9160,0.9433333333333334,discard,4.789687
9161,9161,0.9433333333333334,request_rescan,4.79123
9162,9162,0.9433333333333334,request_rescan,4.79157
9163,9163,0.9433333333333334,discard,4.79188
9164,9164,0.9433333333333334,request_rescan,4.792175
9165,9165,0.9433333333333334,discard,4.793447
9166,9166,0.9433333333333334,request_rescan,4.79377
9167,9167,0.9433333333333334,request_rescan,4.794068
9168,9168,0.9433333333333334,request_rescan,4.794372
9169,9169,0.9433333333333334,request_rescan,4.795608
9170,9170,0.9433333333333334,discard,4.795957
9171,9171,0.9433333333333334,request_rescan,4.796273
9172,9172,0.76,request_rescan,4.796437
9173,9173,0.9433333333333334,request_rescan,4.797654
9174,9174,0.9433333333333334,discard,4.797983
9175,9175,0.9433333333333334,request_rescan,4.7983
9176,9176,0.9433333333333334,request_rescan,4.798597
9177,9177,0.9433333333333334,discard,4.799819
9178,9178,0.9433333333333334,discard,4.800143
9179,9179,0.9433333333333334,discard,4.800449
9180,9180,0.9433333333333334,request_rescan,4.800744
9181,9181,0.9433333333333334,discard,4.801958
9182,9182,0.9433333333333334,request_rescan,4.802281
9183,9183,0.9433333333333334,request_rescan,4.802581
9184,9184,0.9433333333333334,request_rescan,4.803077
9185,9185,0.9433333333333334,discard,4.804357
9186,9186,0.9433333333333334,request_rescan,4.804672
9187,9187,0.9433333333333334,request_rescan,4.804973
9188,9188,0.9433333333333334,request_rescan,4.8053
9189,9189,0.9433333333333334,request_rescan,4.806534
9190,9190,0.9433333333333334,discard,4.806928
9191,9191,0.9433333333333334,request_rescan,4.807334
9192,9192,0.9433333333333334,request_rescan,4.807719
9193,9193,0.9433333333333334,discard,4.808974
9194,9194,0.9433333333333334,request_rescan,4.809305
9195,9195,0.9433333333333334,discard,4.809612
9196,9196,0.9433333333333334,discard,4.809904
9197,9197,0.9433333333333334,request_rescan,4.81112
9198,9198,0.9433333333333334,discard,4.811448
9199,9199,0.9433333333333334,discard,4.811751
9200,9200,0.9433333333333334,request_rescan,4.812042
9201,9201,0.9433333333333334,discard,4.813318
9202,9202,0.9433333333333334,discard,4.81364
9203,9203,0.9433333333333334,discard,4.813946
9204,9204,0.9433333333333334,discard,4.814245
9205,9205,0.9433333333333334,discard,4.815454
9206,9206,0.9433333333333334,request_rescan,4.815777
9207,9207,0.9433333333333334,request_rescan,4.816083
9208,9208,0.9433333333333334,discard,4.816385
9209,9209,0.9433333333333334,request_rescan,4.81759
9210,9210,0.9433333333333334,discard,4.817916
9211,9211,0.9433333333333334,request_rescan,4.818226
9212,9212,0.9433333333333334,request_rescan,4.818521
9213,9213,0.9433333333333334,request_rescan,4.819741
9214,9214,0.9433333333333334,request_rescan,4.820321
9215,9215,0.9433333333333334,request_rescan,4.820694
9216,9216,0.9433333333333334,discard,4.820986
9217,9217,0.9433333333333334,discard,4.822234
9218,9218,0.9433333333333334,discard,4.822551
9219,9219,0.9433333333333334,request_rescan,4.822852
9220,9220,0.9433333333333334,discard,4.823162
9221,9221,0.9433333333333334,discard,4.824633
9222,9222,0.9433333333333334,discard,4.824963
9223,9223,0.9433333333333334,request_rescan,4.825279
9224,9224,0.9433333333333334,request_rescan,4.825574
9225,9225,0.9433333333333334,request_rescan,4.826842
9226,9226,0.9433333333333334,discard,4.827178
9227,9227,0.9433333333333334,discard,4.827486
9228,9228,0.9433333333333334,request_rescan,4.827777
9229,9229,0.9433333333333334,discard,4.829003
9230,9230,0.9433333333333334,request_rescan,4.829353
9231,9231,0.9433333333333334,discard,4.829659
9232,9232,0.9433333333333334,discard,4.829952
9233,9233,0.9433333333333334,request_rescan,4.831184
9234,9234,0.9433333333333334,discard,4.831512
9235,9235,0.9433333333333334,request_rescan,4.831813
9236,9236,0.9433333333333334,request_rescan,4.83211
9237,9237,0.9433333333333334,request_rescan,4.833314
9238,9238,0.9433333333333334,request_rescan,4.833636
9239,9239,0.9433333333333334,discard,4.833941
9240,9240,0.9433333333333334,discard,4.834241
9241,9241,0.9433333333333334,discard,4.835453
9242,9242,0.9433333333333334,request_rescan,4.83578
9243,9243,0.9433333333333334,discard,4.836085
9244,9244,0.9433333333333334,request_rescan,4.836556
9245,9245,0.9433333333333334,discard,4.837781
9246,9246,0.9433333333333334,discard,4.838113
9247,9247,0.9433333333333334,discard,4.838423
9248,9248,0.9433333333333334,discard,4.838718
9249,9249,0.9433333333333334,request_rescan,4.839945
9250,9250,0.9433333333333334,discard,4.840366
9251,9251,0.9433333333333334,request_rescan,4.840938
9252,9252,0.9433333333333334,request_rescan,4.841318
9253,9253,0.9433333333333334,request_rescan,4.842558
9254,9254,0.9433333333333334,discard,4.84288
9255,9255,0.9433333333333334,discard,4.843185
9256,9256,0.9433333333333334,discard,4.843477
9257,9257,0.9433333333333334,discard,4.844681
9258,9258,0.9433333333333334,request_rescan,4.845005
9259,9259,0.9433333333333334,request_rescan,4.845315
9260,9260,0.9433333333333334,request_rescan,4.845608
9261,9261,0.9433333333333334,request_rescan,4.846845
9262,9262,0.9433333333333334,discard,4.847172
9263,9263,0.9433333333333334,request_rescan,4.84748
9264,9264,0.9433333333333334,discard,4.847772
9265,9265,0.9433333333333334,request_rescan,4.848989
9266,9266,0.9433333333333334,request_rescan,4.849323
9267,9267,0.9433333333333334,request_rescan,4.849628
9268,9268,0.9433333333333334,discard,4.84992
9269,9269,0.9433333333333334,discard,4.851138
9270,9270,0.9433333333333334,request_rescan,4.851467
9271,9271,0.9433333333333334,discard,4.851774
9272,9272,0.9433333333333334,request_rescan,4.852064
9273,9273,0.9433333333333334,discard,4.85344
9274,9274,0.9433333333333334,discard,4.853769
9275,9275,0.9433333333333334,discard,4.854073
9276,9276,0.76,discard,4.854241
9277,9277,0.9433333333333334,discard,4.855466
9278,9278,0.9433333333333334,request_rescan,4.855791
9279,9279,0.9433333333333334,request_rescan,4.856098
9280,9280,0.9433333333333334,request_rescan,4.856397
9281,9281,0.9433333333333334,request_rescan,4.857865
9282,9282,0.9433333333333334,request_rescan,4.858191
9283,9283,0.9433333333333334,discard,4.858498
9284,9284,0.9433333333333334,request_rescan,4.858789
9285,9285,0.9433333333333334,request_rescan,4.860035
9286,9286,0.9433333333333334,request_rescan,4.860372
9287,9287,0.9433333333333334,request_rescan,4.860677
9288,9288,0.9433333333333334,request_rescan,4.86097
9289,9289,0.9433333333333334,request_rescan,4.862189
9290,9290,0.9433333333333334,discard,4.862531
9291,9291,0.9433333333333334,request_rescan,4.862839
9292,9292,0.9433333333333334,request_rescan,4.863137
9293,9293,0.9433333333333334,request_rescan,4.864348
9294,9294,0.9433333333333334,discard,4.864669
9295,9295,0.9433333333333334,request_rescan,4.864971
9296,9296,0.9433333333333334,request_rescan,4.865272
9297,9297,0.9433333333333334,request_rescan,4.866483
9298,9298,0.9433333333333334,discard,4.866807
9299,9299,0.9433333333333334,discard,4.867114
9300,9300,0.9433333333333334,discard,4.867408
9301,9301,0.9433333333333334,request_rescan,4.868643
9302,9302,0.9433333333333334,request_rescan,4.868813
9303,9303,0.9433333333333334,discard,4.869134
9304,9304,0.9433333333333334,request_rescan,4.869597
9305,9305,0.9433333333333334,request_rescan,4.870821
9306,9306,0.9433333333333334,discard,4.871154
9307,9307,0.9433333333333334,discard,4.871462
9308,9308,0.9433333333333334,discard,4.871754
9309,9309,0.9433333333333334,discard,4.872957
9310,9310,0.9433333333333334,request_rescan,4.873295
9311,9311,0.9433333333333334,discard,4.873673
9312,9312,0.9433333333333334,discard,4.874198
9313,9313,0.9433333333333334,request_rescan,4.875508
9314,9314,0.9433333333333334,discard,4.875824
9315,9315,0.6633333333333333,log_and_continue,4.876002
9316,9316,0.9433333333333334,request_rescan,4.876324
9317,9317,0.9433333333333334,discard,4.87755
9318,9318,0.9433333333333334,discard,4.877878
9319,9319,0.9433333333333334,discard,4.878185
9320,9320,0.9433333333333334,request_rescan,4.878348
9321,9321,0.9433333333333334,request_rescan,4.879577
9322,9322,0.9433333333333334,discard,4.879902
9323,9323,0.9433333333333334,discard,4.88021
9324,9324,0.9433333333333334,request_rescan,4.880509
9325,9325,0.9433333333333334,request_rescan,4.881726
9326,9326,0.9433333333333334,request_rescan,4.88205
9327,9327,0.9433333333333334,discard,4.882367
9328,9328,0.9433333333333334,request_rescan,4.882669
9329,9329,0.9433333333333334,discard,4.883876
9330,9330,0.9433333333333334,request_rescan,4.884203
9331,9331,0.9433333333333334,request_rescan,4.884508
9332,9332,0.9433333333333334,request_rescan,4.8848
9333,9333,0.9433333333333334,request_rescan,4.886004
9334,9334,0.9433333333333334,discard,4.886547
9335,9335,0.9433333333333334,request_rescan,4.886853
9336,9336,0.9433333333333334,discard,4.887148
9337,9337,0.9433333333333334,discard,4.888407
9338,9338,0.9433333333333334,discard,4.88873
9339,9339,0.9433333333333334,request_rescan,4.889031
9340,9340,0.9433333333333334,discard,4.889329
9341,9341,0.9433333333333334,discard,4.890797
9342,9342,0.9433333333333334,discard,4.891204
9343,9343,0.9433333333333334,discard,4.891518
9344,9344,0.9433333333333334,discard,4.89182
9345,9345,0.9433333333333334,discard,4.893086
9346,9346,0.9433333333333334,discard,4.893418
9347,9347,0.9433333333333334,request_rescan,4.893723
9348,9348,0.9433333333333334,request_rescan,4.894017
9349,9349,0.9433333333333334,request_rescan,4.895264
9350,9350,0.9433333333333334,request_rescan,4.895589
9351,9351,0.9433333333333334,discard,4.895905
9352,9352,0.9433333333333334,request_rescan,4.896206
9353,9353,0.9433333333333334,request_rescan,4.897424
9354,9354,0.9433333333333334,request_rescan,4.897749
9355,9355,0.9433333333333334,request_rescan,4.898051
9356,9356,0.9433333333333334,discard,4.898357
9357,9357,0.9433333333333334,discard,4.899565
9358,9358,0.9433333333333334,discard,4.899887
9359,9359,0.9433333333333334,request_rescan,4.900194
9360,9360,0.9433333333333334,discard,4.900494
9361,9361,0.9433333333333334,discard,4.901695
9362,9362,0.9433333333333334,discard,4.902017
9363,9363,0.9433333333333334,request_rescan,4.902332
9364,9364,0.9433333333333334,discard,4.902632
9365,9365,0.9433333333333334,discard,4.903879
9366,9366,0.9433333333333334,request_rescan,4.904209
9367,9367,0.9433333333333334,request_rescan,4.904515
9368,9368,0.9433333333333334,request_rescan,4.904811
9369,9369,0.9433333333333334,discard,4.906017
9370,9370,0.9433333333333334,request_rescan,4.906335
9371,9371,0.9433333333333334,request_rescan,4.906643
9372,9372,0.9433333333333334,request_rescan,4.907005
9373,9373,0.9433333333333334,request_rescan,4.908585
9374,9374,0.9433333333333334,request_rescan,4.908906
9375,9375,0.9433333333333334,request_rescan,4.909211
9376,9376,0.9433333333333334,request_rescan,4.909375
9377,9377,0.9433333333333334,discard,4.910583
9378,9378,0.9433333333333334,discard,4.910911
9379,9379,0.9433333333333334,request_rescan,4.911218
9380,9380,0.9433333333333334,discard,4.911513
9381,9381,0.9433333333333334,request_rescan,4.912732
9382,9382,0.9433333333333334,discard,4.91306
9383,9383,0.9433333333333334,request_rescan,4.913373
9384,9384,0.9433333333333334,request_rescan,4.913664
9385,9385,0.9433333333333334,discard,4.914866
9386,9386,0.9433333333333334,request_rescan,4.915181
9387,9387,0.9433333333333334,discard,4.915482
9388,9388,0.9433333333333334,request_rescan,4.915769
9389,9389,0.9433333333333334,discard,4.916987
9390,9390,0.9433333333333334,discard,4.917317
9391,9391,0.9433333333333334,request_rescan,4.91762
9392,9392,0.9433333333333334,discard,4.917926
9393,9393,0.9433333333333334,request_rescan,4.919159
9394,9394,0.9433333333333334,request_rescan,4.919477
9395,9395,0.9433333333333334,discard,4.919892
9396,9396,0.9433333333333334,request_rescan,4.920279
9397,9397,0.9433333333333334,discard,4.92149
9398,9398,0.9433333333333334,discard,4.921808
9399,9399,0.9433333333333334,request_rescan,4.922128
9400,9400,0.9433333333333334,request_rescan,4.92243
9401,9401,0.9433333333333334,discard,4.923777
9402,9402,0.9433333333333334,discard,4.92419
9403,9403,0.6633333333333333,log_and_continue,4.924357
9404,9404,0.9433333333333334,request_rescan,4.924739
9405,9405,0.9433333333333334,request_rescan,4.92597
9406,9406,0.9433333333333334,discard,4.9263
9407,9407,0.9433333333333334,request_rescan,4.92661
9408,9408,0.9433333333333334,discard,4.926922
9409,9409,0.9433333333333334,request_rescan,4.928139
9410,9410,0.9433333333333334,request_rescan,4.928461
9411,9411,0.9433333333333334,discard,4.928775
9412,9412,0.9433333333333334,request_rescan,4.929094
9413,9413,0.9433333333333334,discard,4.930312
9414,9414,0.9433333333333334,discard,4.930635
9415,9415,0.9433333333333334,request_rescan,4.93094
9416,9416,0.9433333333333334,discard,4.931238
9417,9417,0.9433333333333334,discard,4.932449
9418,9418,0.9433333333333334,request_rescan,4.932773
9419,9419,0.9433333333333334,discard,4.933073
9420,9420,0.9433333333333334,discard,4.933374
9421,9421,0.9433333333333334,request_rescan,4.934591
9422,9422,0.9433333333333334,discard,4.934914
9423,9423,0.9433333333333334,discard,4.935224
9424,9424,0.9433333333333334,request_rescan,4.935522
9425,9425,0.9433333333333334,request_rescan,4.936772
9426,9426,0.9433333333333334,discard,4.937087
9427,9427,0.9433333333333334,request_rescan,4.937396
9428,9428,0.9433333333333334,discard,4.937689
9429,9429,0.9433333333333334,discard,4.938906
9430,9430,0.9433333333333334,discard,4.939236
9431,9431,0.9433333333333334,discard,4.939543
9432,9432,0.9433333333333334,request_rescan,4.939837
9433,9433,0.9433333333333334,request_rescan,4.941537
9434,9434,0.9433333333333334,discard,4.941929
9435,9435,0.9433333333333334,request_rescan,4.942235
9436,9436,0.9433333333333334,discard,4.942529
9437,9437,0.9433333333333334,request_rescan,4.94375
9438,9438,0.9433333333333334,request_rescan,4.944075
9439,9439,0.9433333333333334,discard,4.944389
9440,9440,0.9433333333333334,request_rescan,4.944684
9441,9441,0.9433333333333334,request_rescan,4.945936
9442,9442,0.9433333333333334,discard,4.946272
9443,9443,0.9433333333333334,request_rescan,4.946578
9444,9444,0.9433333333333334,request_rescan,4.946874
9445,9445,0.9433333333333334,request_rescan,4.948082
9446,9446,0.9433333333333334,discard,4.948414
9447,9447,0.9433333333333334,request_rescan,4.948717
9448,9448,0.9433333333333334,discard,4.94901
9449,9449,0.76,request_rescan,4.950108
9450,9450,0.9433333333333334,request_rescan,4.950447
9451,9451,0.9433333333333334,request_rescan,4.950754
9452,9452,0.9433333333333334,discard,4.951051
9453,9453,0.9433333333333334,discard,4.952304
