timestep,episode,reward,decision,elapsed_time
8369,8369,0.9433333333333334,request_rescan,4.484616
8370,8370,0.9433333333333334,request_rescan,4.485144
8371,8371,0.9433333333333334,discard,4.485518
8372,8372,0.9433333333333334,discard,4.485812
8373,8373,0.9433333333333334,request_rescan,4.487062
8374,8374,0.9433333333333334,request_rescan,4.48739
8375,8375,0.9433333333333334,request_rescan,4.487694
8376,8376,0.9433333333333334,discard,4.488019
8377,8377,0.9433333333333334,discard,4.489249
8378,8378,0.9433333333333334,discard,4.48957
8379,8379,0.9433333333333334,request_rescan,4.489892
8380,8380,0.9433333333333334,request_rescan,4.490195
8381,8381,0.9433333333333334,discard,4.491402
8382,8382,0.9433333333333334,discard,4.491733
8383,8383,0.76,discard,4.491907
8384,8384,0.9433333333333334,discard,4.492214
8385,8385,0.9433333333333334,discard,4.493436
8386,8386,0.9433333333333334,request_rescan,4.493768
8387,8387,0.9433333333333334,request_rescan,4.494088
8388,8388,0.76,log_and_continue,4.494259
8389,8389,0.9433333333333334,discard,4.49548
8390,8390,0.9433333333333334,request_rescan,4.495817
8391,8391,0.9433333333333334,discard,4.496137
8392,8392,0.9433333333333334,discard,4.496436
8393,8393,0.9433333333333334,request_rescan,4.497651
8394,8394,0.9433333333333334,discard,4.49798
8395,8395,0.9433333333333334,discard,4.498305
8396,8396,0.9433333333333334,discard,4.498611
8397,8397,0.6633333333333333,log_and_continue,4.499722
8398,8398,0.9433333333333334,discard,4.500072
8399,8399,0.9433333333333334,request_rescan,4.500399
8400,8400,0.9433333333333334,request_rescan,4.500703
8401,8401,0.9433333333333334,discard,4.502167
8402,8402,0.6633333333333333,log_and_continue,4.502345
8403,8403,0.9433333333333334,discard,4.502671
8404,8404,0.9433333333333334,request_rescan,4.502978
8405,8405,0.9433333333333334,discard,4.504189
8406,8406,0.9433333333333334,request_rescan,4.504363
8407,8407,0.9433333333333334,discard,4.504688
8408,8408,0.9433333333333334,request_rescan,4.505266
8409,8409,0.9433333333333334,discard,4.506497
8410,8410,0.9433333333333334,discard,4.506826
8411,8411,0.9433333333333334,discard,4.507137
8412,8412,0.9433333333333334,request_rescan,4.507432
8413,8413,0.9433333333333334,discard,4.50865
8414,8414,0.9433333333333334,request_rescan,4.508989
8415,8415,0.9433333333333334,request_rescan,4.509299
8416,8416,0.9433333333333334,request_rescan,4.509598
8417,8417,0.9433333333333334,discard,4.510816
8418,8418,0.9433333333333334,discard,4.511154
8419,8419,0.9433333333333334,request_rescan,4.511458
8420,8420,0.9433333333333334,discard,4.511753
8421,8421,0.9433333333333334,discard,4.512977
8422,8422,0.9433333333333334,discard,4.513312
8423,8423,0.9433333333333334,discard,4.513617
8424,8424,0.9433333333333334,request_rescan,4.513921
8425,8425,0.9433333333333334,request_rescan,4.515137
8426,8426,0.9433333333333334,discard,4.515466
8427,8427,0.9433333333333334,discard,4.515774
8428,8428,0.9433333333333334,request_rescan,4.51608
8429,8429,0.9433333333333334,request_rescan,4.517314
8430,8430,0.9433333333333334,discard,4.517652
8431,8431,0.9433333333333334,discard,4.518033
8432,8432,0.9433333333333334,request_rescan,4.518596
8433,8433,0.9433333333333334,discard,4.519902
8434,8434,0.9433333333333334,discard,4.520229
8435,8435,0.9433333333333334,discard,4.520535
8436,8436,0.9433333333333334,request_rescan,4.520831
8437,8437,0.9433333333333334,request_rescan,4.522277
8438,8438,0.9433333333333334,discard,4.522669
8439,8439,0.9433333333333334,request_rescan,4.52298
8440,8440,0.9433333333333334,request_rescan,4.523284
8441,8441,0.9433333333333334,request_rescan,4.524571
8442,8442,0.9433333333333334,discard,4.524903
8443,8443,0.9433333333333334,discard,4.525214
8444,8444,0.9433333333333334,discard,4.525517
8445,8445,0.9433333333333334,request_rescan,4.526761
8446,8446,0.9433333333333334,request_rescan,4.527097
8447,8447,0.9433333333333334,request_rescan,4.527417
8448,8448,0.9433333333333334,discard,4.527718
8449,8449,0.9433333333333334,discard,4.528966
8450,8450,0.9433333333333334,request_rescan,4.529302
8451,8451,0.9433333333333334,request_rescan,4.529616
8452,8452,0.9433333333333334,discard,4.529921
8453,8453,0.9433333333333334,request_rescan,4.531147
8454,8454,0.9433333333333334,discard,4.531485
8455,8455,0.9433333333333334,discard,4.5318
8456,8456,0.9433333333333334,request_rescan,4.532123
8457,8457,0.9433333333333334,discard,4.533418
8458,8458,0.9433333333333334,request_rescan,4.53374
8459,8459,0.9433333333333334,discard,4.534048
8460,8460,0.9433333333333334,request_rescan,4.534343
8461,8461,0.9433333333333334,request_rescan,4.535699
8462,8462,0.9433333333333334,discard,4.536042
8463,8463,0.9433333333333334,request_rescan,4.53636
8464,8464,0.9433333333333334,request_rescan,4.536664
8465,8465,0.6633333333333333,log_and_continue,4.537773
8466,8466,0.9433333333333334,request_rescan,4.538127
8467,8467,0.9433333333333334,discard,4.538687
8468,8468,0.9433333333333334,request_rescan,4.539055
8469,8469,0.9433333333333334,discard,4.540295
8470,8470,0.9433333333333334,request_rescan,4.540615
8471,8471,0.9433333333333334,request_rescan,4.540931
8472,8472,0.9433333333333334,discard,4.541244
8473,8473,0.9433333333333334,discard,4.542472
8474,8474,0.9433333333333334,request_rescan,4.542803
8475,8475,0.9433333333333334,discard,4.543119
8476,8476,0.76,discard,4.543419
8477,8477,0.9433333333333334,discard,4.544624
8478,8478,0.9433333333333334,request_rescan,4.54496
8479,8479,0.9433333333333334,request_rescan,4.545274
8480,8480,0.9433333333333334,request_rescan,4.54557
8481,8481,0.9433333333333334,discard,4.546777
8482,8482,0.9433333333333334,discard,4.547115
8483,8483,0.76,discard,4.547291
8484,8484,0.9433333333333334,discard,4.547598
8485,8485,0.9433333333333334,request_rescan,4.548816
8486,8486,0.9433333333333334,request_rescan,4.549164
8487,8487,0.9433333333333334,discard,4.549482
8488,8488,0.9433333333333334,request_rescan,4.549787
8489,8489,0.6633333333333333,log_and_continue,4.550901
8490,8490,0.9433333333333334,discard,4.551364
8491,8491,0.9433333333333334,request_rescan,4.55178
8492,8492,0.9433333333333334,discard,4.552147
8493,8493,0.9433333333333334,request_rescan,4.553413
8494,8494,0.9433333333333334,discard,4.553736
8495,8495,0.9433333333333334,discard,4.554048
8496,8496,0.9433333333333334,request_rescan,4.554352
8497,8497,0.9433333333333334,request_rescan,4.555755
8498,8498,0.9433333333333334,discard,4.55609
8499,8499,0.9433333333333334,discard,4.556402
8500,8500,0.9433333333333334,discard,4.556702
8501,8501,0.9433333333333334,request_rescan,4.557979
8502,8502,0.9433333333333334,discard,4.558321
8503,8503,0.9433333333333334,request_rescan,4.558632
8504,8504,0.9433333333333334,discard,4.55894
8505,8505,0.9433333333333334,discard,4.560181
8506,8506,0.9433333333333334,request_rescan,4.560511
8507,8507,0.9433333333333334,discard,4.560813
8508,8508,0.9433333333333334,request_rescan,4.56112
8509,8509,0.9433333333333334,request_rescan,4.562332
8510,8510,0.9433333333333334,request_rescan,4.562664
8511,8511,0.9433333333333334,discard,4.562978
8512,8512,0.9433333333333334,request_rescan,4.563278
8513,8513,0.9433333333333334,request_rescan,4.564496
8514,8514,0.9433333333333334,discard,4.564833
8515,8515,0.9433333333333334,request_rescan,4.565154
8516,8516,0.9433333333333334,discard,4.565465
8517,8517,0.9433333333333334,discard,4.566711
8518,8518,0.9433333333333334,request_rescan,4.56705
8519,8519,0.9433333333333334,request_rescan,4.567367
8520,8520,0.9433333333333334,discard,4.567668
8521,8521,0.9433333333333334,discard,4.569331
8522,8522,0.9433333333333334,discard,4.569662
8523,8523,0.9433333333333334,request_rescan,4.569977
8524,8524,0.9433333333333334,discard,4.570281
8525,8525,0.9433333333333334,request_rescan,4.571565
8526,8526,0.6633333333333333,log_and_continue,4.571747
8527,8527,0.9433333333333334,request_rescan,4.572318
8528,8528,0.9433333333333334,request_rescan,4.572625
8529,8529,0.9433333333333334,request_rescan,4.573854
8530,8530,0.9433333333333334,discard,4.574185
8531,8531,0.9433333333333334,discard,4.574497
8532,8532,0.9433333333333334,discard,4.574799
8533,8533,0.9433333333333334,request_rescan,4.576043
8534,8534,0.9433333333333334,request_rescan,4.576377
8535,8535,0.9433333333333334,request_rescan,4.576685
8536,8536,0.9433333333333334,discard,4.576986
8537,8537,0.9433333333333334,request_rescan,4.578209
8538,8538,0.9433333333333334,request_rescan,4.578539
8539,8539,0.9433333333333334,discard,4.578848
8540,8540,0.9433333333333334,request_rescan,4.579157
8541,8541,0.9433333333333334,discard,4.580363
8542,8542,0.9433333333333334,request_rescan,4.580689
8543,8543,0.76,request_rescan,4.580867
8544,8544,0.9433333333333334,request_rescan,4.581175
8545,8545,0.9433333333333334,request_rescan,4.582384
8546,8546,0.9433333333333334,discard,4.582716
8547,8547,0.9433333333333334,discard,4.583028
8548,8548,0.9433333333333334,discard,4.583341
8549,8549,0.9433333333333334,discard,4.584676
8550,8550,0.9433333333333334,request_rescan,4.585071
8551,8551,0.9433333333333334,discard,4.585444
8552,8552,0.9433333333333334,request_rescan,4.585739
8553,8553,0.9433333333333334,discard,4.58695
8554,8554,0.9433333333333334,request_rescan,4.587279
8555,8555,0.9433333333333334,request_rescan,4.587588
8556,8556,0.9433333333333334,request_rescan,4.587912
8557,8557,0.9433333333333334,discard,4.589273
8558,8558,0.9433333333333334,request_rescan,4.589605
8559,8559,0.9433333333333334,discard,4.589917
8560,8560,0.9433333333333334,request_rescan,4.590215
8561,8561,0.9433333333333334,discard,4.59144
8562,8562,0.9433333333333334,request_rescan,4.591612
8563,8563,0.9433333333333334,request_rescan,4.591941
8564,8564,0.9433333333333334,discard,4.59226
8565,8565,0.9433333333333334,request_rescan,4.593489
8566,8566,0.9433333333333334,discard,4.593816
8567,8567,0.9433333333333334,discard,4.594142
8568,8568,0.9433333333333334,discard,4.594443
8569,8569,0.9433333333333334,request_rescan,4.595648
8570,8570,0.9433333333333334,discard,4.595982
8571,8571,0.9433333333333334,discard,4.596292
8572,8572,0.9433333333333334,request_rescan,4.596591
8573,8573,0.9433333333333334,request_rescan,4.597799
8574,8574,0.76,log_and_continue,4.597981
8575,8575,0.9433333333333334,discard,4.5983
8576,8576,0.9433333333333334,discard,4.598603
8577,8577,0.9433333333333334,discard,4.5998
8578,8578,0.9433333333333334,discard,4.600138
8579,8579,0.9433333333333334,request_rescan,4.600447
8580,8580,0.76,request_rescan,4.600613
8581,8581,0.9433333333333334,discard,4.602171
8582,8582,0.9433333333333334,discard,4.602506
8583,8583,0.9433333333333334,discard,4.602813
8584,8584,0.9433333333333334,request_rescan,4.603117
8585,8585,0.9433333333333334,request_rescan,4.604353
8586,8586,0.9433333333333334,discard,4.604681
8587,8587,0.9433333333333334,discard,4.604994
8588,8588,0.9433333333333334,discard,4.605623
8589,8589,0.9433333333333334,discard,4.606864
8590,8590,0.9433333333333334,discard,4.60719
8591,8591,0.9433333333333334,request_rescan,4.607495
8592,8592,0.9433333333333334,request_rescan,4.607791
8593,8593,0.9433333333333334,request_rescan,4.609006
8594,8594,0.9433333333333334,discard,4.609335
8595,8595,0.9433333333333334,request_rescan,4.609643
8596,8596,0.9433333333333334,discard,4.609943
8597,8597,0.9433333333333334,request_rescan,4.611173
8598,8598,0.9433333333333334,request_rescan,4.611501
8599,8599,0.9433333333333334,discard,4.611807
8600,8600,0.9433333333333334,discard,4.612109
8601,8601,0.9433333333333334,discard,4.613349
8602,8602,0.9433333333333334,discard,4.613678
8603,8603,0.9433333333333334,request_rescan,4.613993
8604,8604,0.9433333333333334,discard,4.614295
8605,8605,0.9433333333333334,discard,4.615504
8606,8606,0.9433333333333334,discard,4.615832
8607,8607,0.9433333333333334,request_rescan,4.616145
8608,8608,0.9433333333333334,request_rescan,4.61644
8609,8609,0.9433333333333334,request_rescan,4.617652
8610,8610,0.9433333333333334,request_rescan,4.618053
8611,8611,0.9433333333333334,request_rescan,4.618625
8612,8612,0.9433333333333334,discard,4.618998
8613,8613,0.9433333333333334,discard,4.620291
8614,8614,0.9433333333333334,discard,4.62063
8615,8615,0.9433333333333334,discard,4.62095
8616,8616,0.9433333333333334,request_rescan,4.621251
8617,8617,0.76,discard,4.622625
8618,8618,0.9433333333333334,discard,4.622967
8619,8619,0.9433333333333334,discard,4.623282
8620,8620,0.9433333333333334,request_rescan,4.623586
8621,8621,0.9433333333333334,discard,4.624848
8622,8622,0.9433333333333334,discard,4.625181
8623,8623,0.9433333333333334,discard,4.625487
8624,8624,0.9433333333333334,request_rescan,4.625782
8625,8625,0.9433333333333334,discard,4.627
8626,8626,0.9433333333333334,request_rescan,4.62733
8627,8627,0.6633333333333333,log_and_continue,4.627498
8628,8628,0.9433333333333334,request_rescan,4.627799
8629,8629,0.9433333333333334,request_rescan,4.628896
8630,8630,0.9433333333333334,request_rescan,4.629235
8631,8631,0.9433333333333334,discard,4.629546
8632,8632,0.9433333333333334,discard,4.629839
8633,8633,0.9433333333333334,discard,4.631049
8634,8634,0.9433333333333334,request_rescan,4.631386
8635,8635,0.9433333333333334,request_rescan,4.631695
8636,8636,0.9433333333333334,request_rescan,4.631999
8637,8637,0.9433333333333334,discard,4.633203
8638,8638,0.9433333333333334,request_rescan,4.633531
8639,8639,0.9433333333333334,request_rescan,4.633835
8640,8640,0.9433333333333334,request_rescan,4.634141
8641,8641,0.9433333333333334,discard,4.635637
8642,8642,0.6633333333333333,log_and_continue,4.635809
8643,8643,0.9433333333333334,discard,4.636139
8644,8644,0.9433333333333334,request_rescan,4.636441
8645,8645,0.9433333333333334,request_rescan,4.637654
8646,8646,0.9433333333333334,discard,4.637987
8647,8647,0.9433333333333334,request_rescan,4.638303
8648,8648,0.9433333333333334,discard,4.63861
8649,8649,0.9433333333333334,request_rescan,4.640232
8650,8650,0.9433333333333334,request_rescan,4.640553
8651,8651,0.9433333333333334,request_rescan,4.640877
8652,8652,0.9433333333333334,discard,4.641184
8653,8653,0.9433333333333334,request_rescan,4.642422
8654,8654,0.9433333333333334,discard,4.642748
8655,8655,0.9433333333333334,request_rescan,4.643063
8656,8656,0.9433333333333334,discard,4.643362
8657,8657,0.9433333333333334,discard,4.644565
8658,8658,0.9433333333333334,discard,4.644896
8659,8659,0.9433333333333334,request_rescan,4.645206
8660,8660,0.9433333333333334,discard,4.645505
8661,8661,0.9433333333333334,discard,4.646714
8662,8662,0.9433333333333334,discard,4.647049
8663,8663,0.6633333333333333,log_and_continue,4.647221
8664,8664,0.9433333333333334,request_rescan,4.647526
8665,8665,0.9433333333333334,request_rescan,4.648739
8666,8666,0.9433333333333334,request_rescan,4.649073
8667,8667,0.9433333333333334,request_rescan,4.649378
8668,8668,0.9433333333333334,request_rescan,4.649672
8669,8669,0.9433333333333334,request_rescan,4.650878
8670,8670,0.9433333333333334,request_rescan,4.651296
8671,8671,0.76,request_rescan,4.651461
8672,8672,0.9433333333333334,request_rescan,4.652017
8673,8673,0.9433333333333334,discard,4.653346
8674,8674,0.9433333333333334,discard,4.653673
8675,8675,0.9433333333333334,discard,4.653984
8676,8676,0.9433333333333334,request_rescan,4.654296
8677,8677,0.9433333333333334,discard,4.655854
8678,8678,0.9433333333333334,discard,4.656187
8679,8679,0.9433333333333334,request_rescan,4.656494
8680,8680,0.9433333333333334,discard,4.656796
8681,8681,0.9433333333333334,request_rescan,4.658089
8682,8682,0.9433333333333334,discard,4.658419
8683,8683,0.6633333333333333,log_and_continue,4.658591
8684,8684,0.9433333333333334,discard,4.658907
8685,8685,0.9433333333333334,discard,4.660117
8686,8686,0.9433333333333334,request_rescan,4.660446
8687,8687,0.9433333333333334,discard,4.660754
8688,8688,0.9433333333333334,request_rescan,4.661059
8689,8689,0.9433333333333334,request_rescan,4.662274
8690,8690,0.9433333333333334,discard,4.662598
8691,8691,0.9433333333333334,discard,4.662909
8692,8692,0.9433333333333334,request_rescan,4.663208
8693,8693,0.9433333333333334,discard,4.664435
8694,8694,0.9433333333333334,discard,4.664763
8695,8695,0.9433333333333334,request_rescan,4.665081
8696,8696,0.9433333333333334,discard,4.665381
8697,8697,0.9433333333333334,request_rescan,4.666601
8698,8698,0.9433333333333334,request_rescan,4.666932
8699,8699,0.9433333333333334,request_rescan,4.667246
8700,8700,0.9433333333333334,discard,4.667548
8701,8701,0.9433333333333334,discard,4.668822
8702,8702,0.9433333333333334,request_rescan,4.669225
8703,8703,0.9433333333333334,discard,4.669533
8704,8704,0.9433333333333334,discard,4.669836
8705,8705,0.9433333333333334,discard,4.671073
8706,8706,0.9433333333333334,discard,4.671408
8707,8707,0.9433333333333334,request_rescan,4.671725
8708,8708,0.9433333333333334,request_rescan,4.672235
8709,8709,0.9433333333333334,request_rescan,4.67354
8710,8710,0.9433333333333334,discard,4.673869
8711,8711,0.9433333333333334,request_rescan,4.674178
8712,8712,0.9433333333333334,discard,4.674472
8713,8713,0.9433333333333334,request_rescan,4.675691
8714,8714,0.9433333333333334,request_rescan,4.676022
8715,8715,0.9433333333333334,request_rescan,4.676332
8716,8716,0.9433333333333334,discard,4.676632
8717,8717,0.9433333333333334,discard,4.677851
8718,8718,0.9433333333333334,request_rescan,4.678186
8719,8719,0.9433333333333334,request_rescan,4.678491
8720,8720,0.9433333333333334,discard,4.678787
8721,8721,0.9433333333333334,request_rescan,4.680022
8722,8722,0.9433333333333334,discard,4.68035
8723,8723,0.9433333333333334,request_rescan,4.680657
8724,8724,0.9433333333333334,request_rescan,4.680955
8725,8725,0.9433333333333334,discard,4.682183
8726,8726,0.9433333333333334,request_rescan,4.682512
8727,8727,0.9433333333333334,discard,4.682818
8728,8728,0.9433333333333334,request_rescan,4.68312
8729,8729,0.9433333333333334,discard,4.684323
8730,8730,0.9433333333333334,discard,4.684708
8731,8731,0.9433333333333334,request_rescan,4.685105
8732,8732,0.9433333333333334,discard,4.685477
8733,8733,0.9433333333333334,request_rescan,4.686693
8734,8734,0.6633333333333333,log_and_continue,4.686879
8735,8735,0.9433333333333334,request_rescan,4.687219
8736,8736,0.9433333333333334,discard,4.687529
8737,8737,0.9433333333333334,discard,4.689089
8738,8738,0.9433333333333334,request_rescan,4.689432
8739,8739,0.9433333333333334,request_rescan,4.689748
8740,8740,0.9433333333333334,request_rescan,4.690052
8741,8741,0.9433333333333334,request_rescan,4.691333
8742,8742,0.9433333333333334,discard,4.691655
8743,8743,0.9433333333333334,discard,4.691968
8744,8744,0.9433333333333334,request_rescan,4.692266
8745,8745,0.9433333333333334,discard,4.693504
8746,8746,0.9433333333333334,request_rescan,4.69384
8747,8747,0.9433333333333334,discard,4.694164
8748,8748,0.9433333333333334,request_rescan,4.694469
8749,8749,0.9433333333333334,request_rescan,4.695697
8750,8750,0.9433333333333334,request_rescan,4.696027
8751,8751,0.9433333333333334,discard,4.696335
8752,8752,0.9433333333333334,request_rescan,4.696634
8753,8753,0.9433333333333334,discard,4.697875
8754,8754,0.9433333333333334,request_rescan,4.698213
8755,8755,0.9433333333333334,discard,4.698519
8756,8756,0.9433333333333334,request_rescan,4.698816
8757,8757,0.9433333333333334,discard,4.700034
8758,8758,0.9433333333333334,request_rescan,4.700364
8759,8759,0.9433333333333334,discard,4.700672
8760,8760,0.9433333333333334,discard,4.700981
8761,8761,0.9433333333333334,request_rescan,4.702193
8762,8762,0.6633333333333333,log_and_continue,4.702363
8763,8763,0.9433333333333334,discard,4.702757
8764,8764,0.9433333333333334,discard,4.703122
8765,8765,0.9433333333333334,discard,4.704371
8766,8766,0.9433333333333334,request_rescan,4.704703
8767,8767,0.9433333333333334,discard,4.705343
8768,8768,0.9433333333333334,discard,4.705653
8769,8769,0.9433333333333334,request_rescan,4.706919
8770,8770,0.9433333333333334,discard,4.707252
8771,8771,0.9433333333333334,discard,4.707557
8772,8772,0.9433333333333334,discard,4.707848
8773,8773,0.9433333333333334,discard,4.70906
8774,8774,0.9433333333333334,request_rescan,4.709387
8775,8775,0.9433333333333334,request_rescan,4.709691
8776,8776,0.9433333333333334,discard,4.709991
8777,8777,0.9433333333333334,discard,4.711239
8778,8778,0.9433333333333334,discard,4.711571
8779,8779,0.9433333333333334,discard,4.711883
8780,8780,0.9433333333333334,request_rescan,4.712188
8781,8781,0.9433333333333334,discard,4.713417
8782,8782,0.9433333333333334,discard,4.713742
8783,8783,0.9433333333333334,request_rescan,4.714051
8784,8784,0.9433333333333334,discard,4.714348
8785,8785,0.9433333333333334,discard,4.715554
8786,8786,0.76,request_rescan,4.715729
8787,8787,0.9433333333333334,request_rescan,4.716051
8788,8788,0.9433333333333334,request_rescan,4.716367
8789,8789,0.9433333333333334,discard,4.717605
8790,8790,0.9433333333333334,discard,4.717992
8791,8791,0.9433333333333334,discard,4.718369
8792,8792,0.9433333333333334,request_rescan,4.71885
8793,8793,0.9433333333333334,request_rescan,4.720088
8794,8794,0.9433333333333334,request_rescan,4.720416
8795,8795,0.9433333333333334,request_rescan,4.720721
8796,8796,0.9433333333333334,request_rescan,4.721019
8797,8797,0.9433333333333334,request_rescan,4.722259
8798,8798,0.9433333333333334,request_rescan,4.722902
8799,8799,0.9433333333333334,discard,4.723214
8800,8800,0.9433333333333334,request_rescan,4.723525
8801,8801,0.9433333333333334,discard,4.725165
8802,8802,0.9433333333333334,request_rescan,4.725535
8803,8803,0.9433333333333334,discard,4.725873
8804,8804,0.9433333333333334,discard,4.726194
8805,8805,0.9433333333333334,discard,4.727853
8806,8806,0.9433333333333334,request_rescan,4.728208
8807,8807,0.9433333333333334,request_rescan,4.728527
8808,8808,0.9433333333333334,discard,4.728833
8809,8809,0.9433333333333334,request_rescan,4.730429
8810,8810,0.9433333333333334,request_rescan,4.730787
8811,8811,0.9433333333333334,discard,4.731121
8812,8812,0.9433333333333334,request_rescan,4.731435
8813,8813,0.9433333333333334,discard,4.733066
8814,8814,0.9433333333333334,request_rescan,4.733409
8815,8815,0.76,request_rescan,4.733595
8816,8816,0.9433333333333334,request_rescan,4.73393
8817,8817,0.9433333333333334,discard,4.735728
8818,8818,0.9433333333333334,discard,4.736179
8819,8819,0.9433333333333334,discard,4.736365
8820,8820,0.76,discard,4.736522
8821,8821,0.9433333333333334,discard,4.73819
8822,8822,0.9433333333333334,request_rescan,4.738556
8823,8823,0.9433333333333334,discard,4.738898
8824,8824,0.9433333333333334,request_rescan,4.739077
8825,8825,0.9433333333333334,discard,4.740781
8826,8826,0.9433333333333334,discard,4.741147
8827,8827,0.9433333333333334,request_rescan,4.741471
8828,8828,0.9433333333333334,discard,4.741785
8829,8829,0.9433333333333334,discard,4.743472
8830,8830,0.9433333333333334,discard,4.743832
8831,8831,0.9433333333333334,request_rescan,4.744165
8832,8832,0.9433333333333334,request_rescan,4.744505
8833,8833,0.9433333333333334,discard,4.746216
8834,8834,0.9433333333333334,request_rescan,4.74657
8835,8835,0.9433333333333334,request_rescan,4.746892
8836,8836,0.9433333333333334,request_rescan,4.747205
8837,8837,0.9433333333333334,discard,4.748797
8838,8838,0.9433333333333334,request_rescan,4.749145
8839,8839,0.9433333333333334,request_rescan,4.749464
8840,8840,0.9433333333333334,discard,4.749774
8841,8841,0.9433333333333334,discard,4.75138
8842,8842,0.76,discard,4.751858
8843,8843,0.9433333333333334,discard,4.752241
8844,8844,0.9433333333333334,discard,4.752575
8845,8845,0.9433333333333334,request_rescan,4.754147
8846,8846,0.9433333333333334,discard,4.754488
8847,8847,0.9433333333333334,request_rescan,4.754812
8848,8848,0.9433333333333334,discard,4.755129
8849,8849,0.9433333333333334,discard,4.756576
8850,8850,0.9433333333333334,request_rescan,4.756906
8851,8851,0.9433333333333334,request_rescan,4.757216
8852,8852,0.9433333333333334,discard,4.757512
8853,8853,0.76,discard,4.758699
8854,8854,0.9433333333333334,request_rescan,4.759045
8855,8855,0.9433333333333334,request_rescan,4.759364
8856,8856,0.9433333333333334,discard,4.759668
8857,8857,0.9433333333333334,discard,4.760971
8858,8858,0.9433333333333334,discard,4.761296
8859,8859,0.9433333333333334,request_rescan,4.761604
8860,8860,0.9433333333333334,discard,4.761907
8861,8861,0.9433333333333334,discard,4.763239
8862,8862,0.9433333333333334,request_rescan,4.763577
8863,8863,0.9433333333333334,request_rescan,4.763891
8864,8864,0.9433333333333334,discard,4.764197
8865,8865,0.9433333333333334,request_rescan,4.765623
8866,8866,0.9433333333333334,request_rescan,4.765954
8867,8867,0.9433333333333334,discard,4.766268
8868,8868,0.9433333333333334,request_rescan,4.766571
8869,8869,0.9433333333333334,request_rescan,4.768001
8870,8870,0.9433333333333334,request_rescan,4.768344
8871,8871,0.9433333333333334,discard,4.768663
8872,8872,0.9433333333333334,request_rescan,4.768995
8873,8873,0.9433333333333334,discard,4.770664
8874,8874,0.9433333333333334,request_rescan,4.771021
8875,8875,0.9433333333333334,discard,4.771347
8876,8876,0.9433333333333334,request_rescan,4.771522
8877,8877,0.9433333333333334,discard,4.772991
8878,8878,0.9433333333333334,request_rescan,4.773327
8879,8879,0.9433333333333334,discard,4.773635
8880,8880,0.9433333333333334,request_rescan,4.773936
8881,8881,0.9433333333333334,request_rescan,4.775436
8882,8882,0.9433333333333334,discard,4.775916
8883,8883,0.9433333333333334,discard,4.776376
8884,8884,0.9433333333333334,request_rescan,4.776674
8885,8885,0.9433333333333334,request_rescan,4.778042
8886,8886,0.9433333333333334,discard,4.778215
8887,8887,0.9433333333333334,discard,4.778535
8888,8888,0.9433333333333334,discard,4.778835
8889,8889,0.9433333333333334,discard,4.78014
8890,8890,0.9433333333333334,request_rescan,4.780461
8891,8891,0.9433333333333334,discard,4.780766
8892,8892,0.9433333333333334,discard,4.781085
8893,8893,0.9433333333333334,discard,4.782353
8894,8894,0.9433333333333334,discard,4.782689
8895,8895,0.9433333333333334,request_rescan,4.783003
8896,8896,0.9433333333333334,discard,4.783302
8897,8897,0.9433333333333334,request_rescan,4.784552
8898,8898,0.9433333333333334,discard,4.784882
8899,8899,0.9433333333333334,request_rescan,4.785193
8900,8900,0.9433333333333334,discard,4.785492
8901,8901,0.9433333333333334,request_rescan,4.786745
8902,8902,0.9433333333333334,discard,4.787103
8903,8903,0.76,request_rescan,4.787271
8904,8904,0.9433333333333334,request_rescan,4.787577
8905,8905,0.9433333333333334,discard,4.788822
8906,8906,0.9433333333333334,request_rescan,4.78934
8907,8907,0.9433333333333334,request_rescan,4.789647
8908,8908,0.9433333333333334,discard,4.789949
8909,8909,0.9433333333333334,discard,4.791203
8910,8910,0.9433333333333334,discard,4.791528
8911,8911,0.9433333333333334,request_rescan,4.791835
8912,8912,0.9433333333333334,request_rescan,4.792157
8913,8913,0.9433333333333334,discard,4.793771
8914,8914,0.9433333333333334,discard,4.794112
8915,8915,0.9433333333333334,discard,4.794424
8916,8916,0.9433333333333334,request_rescan,4.79472
8917,8917,0.9433333333333334,discard,4.796003
8918,8918,0.9433333333333334,request_rescan,4.796332
8919,8919,0.9433333333333334,request_rescan,4.796636
8920,8920,0.9433333333333334,request_rescan,4.796936
8921,8921,0.9433333333333334,request_rescan,4.798153
8922,8922,0.9433333333333334,request_rescan,4.798479
8923,8923,0.9433333333333334,discard,4.798784
8924,8924,0.9433333333333334,request_rescan,4.799086
8925,8925,0.9433333333333334,discard,4.800287
8926,8926,0.9433333333333334,request_rescan,4.800613
8927,8927,0.9433333333333334,request_rescan,4.800921
8928,8928,0.9433333333333334,request_rescan,4.801223
8929,8929,0.9433333333333334,discard,4.802436
8930,8930,0.9433333333333334,discard,4.802762
8931,8931,0.9433333333333334,discard,4.803077
8932,8932,0.9433333333333334,request_rescan,4.803375
8933,8933,0.9433333333333334,request_rescan,4.804635
8934,8934,0.9433333333333334,discard,4.80497
8935,8935,0.9433333333333334,discard,4.805473
8936,8936,0.9433333333333334,request_rescan,4.805771
8937,8937,0.9433333333333334,request_rescan,4.807043
8938,8938,0.9433333333333334,discard,4.807402
8939,8939,0.9433333333333334,discard,4.80771
8940,8940,0.9433333333333334,request_rescan,4.808017
8941,8941,0.9433333333333334,request_rescan,4.809416
